,Unnamed: 0,free_text,label_id,dataset
5570,5570,"ông can đang bận bảo vệ bọn ngu nhưng ra vẽ gánh team , và đứng trong bệ đá cổ nhưng vẫn cần sự cover từ đồng đội tránh bị dive bệ đá =))",1,vihsd
5571,5571,võ minh hiếu gửi vid cho mik vs,0,vihsd
5572,5572,"""tôi tìm thấy mình bởi những đơn_sơ mộc_mạc nhật bản là đất_nước tiếp_theo trong mình sẽ dạo chơi vì thích những đồ gia_dụng nhật trang_sức tinh_tế của nhật tôi đã loay_hoay vật_lộn cùng nó và giờ tôi có những thương_hiệu cá_nhân rất giá_trị cho riêng mình tháng_một sự nhìn_nhận nghiêm_túc để thổi hồn cho gốm japan lê_tuyết yến xưởng gốm vintage yến taiwan bộ bát ăn cơm trệt men lam_xanh hoạ_tiết ấn_tượng bắt_mắt giá sản_phẩm kèm sđt chốt hàng""",0,vlsp
5573,5573,"""mất thời_gian vl""",0,vlsp
5574,5574,thà là các bạn cô đơn ăn tết với gia đình còn hơn là không có gia đình bên cạnh và không có tiền trong người :)))))))))))))),0,vihsd
5575,5575,"""mặt điêu vl đồng_xuân quân thú cưng ai cho mày chụp hả tấm dì_ghẻ said nguồn""",0,vlsp
5576,5576,cực kì thuyết phục :v,0,vihsd
5577,5577,"""béo vl đáng yêu vl""",0,vlsp
5578,5578,h,0,vihsd
5579,5579,ông già dạo này dở ương đòi về quê suốt - sói said,0,vihsd
5580,5580,"""sáng vẫn dậy sớm đi học được nể vl""",0,vlsp
5581,5581,"""đơn hàng tháng cho các lương_thực_lĩnh trên củ khoai nhé anh nào có muốn đi thì alo nhé call me""",0,vlsp
5582,5582,"""mo ha was at thị_xã tân châu an_giang""",0,vlsp
5583,5583,cô dễ thương quá trời luôn,0,vihsd
5584,5584,đọc báo lá cải và cắn :))) skin bất hủ của rận :))),0,vihsd
5585,5585,"""lại thấy cái gì sai sai nửa rồi đó mạnh_mẽ lên em_em buông bỏ được mà hương lê_lost""",0,vlsp
5586,5586,"mà t cũng đ' hiểu, rõ ràng là bọn quan nó cũng dùng nước mà ? hay bọn nó có nguồn nước riêng nên kệ mẹ dân ???",1,vihsd
5587,5587,cuối cùng thì khánh cũng thành ca sĩ,0,vihsd
5588,5588,không liên quan nhưng vợ tôi auto dễ thương các ông ạ,0,vihsd
5589,5589,"""câu nói ám_ảnh vl""",0,vlsp
5590,5590,"""nam_mô di_đà phật nam_mô tiếp dẫn đạo sư di_đà phật_nguyện hương linh anh giang châu được vãng sanh về tây_phương cực lạc quốc đến với phật_di đà""",0,vlsp
5591,5591,"""vy pham sam chờ_đợi hoặc tạo ra những điều tốt_đẹp lớp pmu từ cô_giáo người nga chủ thương_hiệu mực xăm make up loại mực mà sam đã sử_dụng suốt năm nay lớp diễn ra vào ngày liên_hệ sam để biết thêm thông_tin nha sam dong sam mc sam beauty academy lash brow""",0,vlsp
5592,5592,"nước giờ đắt, bán được giá mà",0,vihsd
5593,5593,võ minh hiếu check ib ông ơi,0,vihsd
5594,5594,huỳnh my đỉ mẹ. t vs m đi trước thời đại mất tiêu r bé,0,vihsd
5595,5595,trinh dương giống tui ghê,0,vihsd
5596,5596,em chỉ tin mỗi con susan của thầy thôi,0,vihsd
5597,5597,"lê dũng hôm trk thấy a khoe làm ở viện nghiên cứu đó hả, ng ta nghiên cứu a đúng ko",0,vihsd
5598,5598,vũ siêu tấu hài :))),0,vihsd
5599,5599,"""hài""",0,vlsp
5600,5600,tưởng những quả bầm dập đem cúng bác hồ bác giáp....,0,vihsd
5601,5601,"""nguyễn trần_bảo tuấn cry ngồi đâu cũng hát nhoe mấy đứa đón chờ sản_phẩm sắp tới nhaaaaa tuancry anocg""",0,vlsp
5602,5602,hợp lý :)),0,vihsd
5603,5603,"""ko up đâu nhưng hàng về sock đâyyyy robot hút bụi có sẵn cho chị_em nhà mình hot_ko tưởng nhà_em về hàng màu trắng_đen chị_em cần nhích ngay nhé khỏi phải od diệu linhh đào ngọc_gia hưng and dieu linhh""",0,vlsp
5604,5604,trần kiên trì thấy ng nc ngoài vô trỏng là khỏi bán khỏi tư vấn lun nha,0,vihsd
5605,5605,"""đúng đấy chung""",0,vlsp
5606,5606,"xem xong phí cả time, chả thấy giải trí đâu cận thêm mấy độ  nhung đinh nhỉ",0,vihsd
5607,5607,là người ai chẳng ham quyền lực,0,vihsd
5608,5608,"""ai rảnh mình mời về nhà_tớ xong hơi nha cu ga horrible""",0,vlsp
5609,5609,"""đã chia sẽ màu hông""",0,vlsp
5610,5610,"""bounce tản sáng cho hình đi shop""",0,vlsp
5611,5611,thầy bói,0,vihsd
5612,5612,nguyễn hoa xem ròi. htrc vợ chồng e vừa xem xong :)))) hay mà,0,vihsd
5613,5613,"""giá sale đặng_huyền trang đức nguyễn""",0,vlsp
5614,5614,nhà cửa tạm giữ đc trong vài tuần là vui rồi,0,vihsd
5615,5615,phan tấn trung,0,vihsd
5616,5616,"""lâu fan cứng vl""",0,vlsp
5617,5617,"bà kim tiêm này nghe bảo là ""tiến sỹ"" phải ko mọi người",0,vihsd
5618,5618,c ơi e chia sẽ rồi nhe c xinh gái mà còn hiểu biết nhiều giàu mà k chảnh như mấy người kia e hâm mộ c lws,0,vihsd
5619,5619,phương thảo đag chờ triệu chứng tiêu chảy nè,0,vihsd
5620,5620,trần huy cái lồn,1,vihsd
5621,5621,ít nhiều cũng phải như tq tuy tôi đéo ưa tq nhưng nó lại dám làm việc đó là chống tham nhũng và hiện tại rất là hiệu quá.kể cả cấp trên chỉ sau mỗi tập cận bình vẫn bị bắt giam vì tham nhũng.,0,vihsd
5622,5622,"""ốc phương ra ngoai di""",0,vlsp
5623,5623,ok chấp,0,vihsd
5624,5624,"""dạy chị lấy ra""",0,vlsp
5625,5625,quảng nam lại thêm 1ca nữa ạ,0,vihsd
5626,5626,"""sun siv bác vui_tính vl""",0,vlsp
5627,5627,đúng rồi đéo thể tin được. đáng lẽ phải cào bằng ra mới đúng. thật không thể tin nổi. phải cào bằng ra mới được,1,vihsd
5628,5628,optimusthree với 99% sức mạnh,0,vihsd
5629,5629,năm mới vui vẻ cùng thầy kính yêu,0,vihsd
5630,5630,lam pham ai chau add với,0,vihsd
5631,5631,"""     đầm body hoạ_tiết dây ɦấȶ ɨệʊ poly in nhiệt đỗ đỗ""",0,vlsp
5632,5632,"""iq vô_cực ngọc dung""",0,vlsp
5633,5633,trần thanh phong,0,vihsd
5634,5634,tram huynh đào nguyễn hạnh trang nè t nói đừng ăn là do v đó,0,vihsd
5635,5635,"mong trần dần vượt qua đc mùa dịch và vẫn còn sống để diễn hài cho đồng bào vn xem,ông mà mất thì thui buồn lắm đó",0,vihsd
5636,5636,fan cô minh hiếu nè,0,vihsd
5637,5637,"ở xứ thiên đường an sinh xã hội như ccc nên nghèo đói bệnh tật cũng phải lết đi làm đủ thứ nghề kiếm cơm k thì chết đói, trách ông này nhưng cũng đừng đổ hết trách nhiệm lên ng ta như vậy.",1,vihsd
5638,5638,"mr trần dân. quá hay ""ông đúng là co vấn đặc biệt canh tay phải của tt trump ""xem rất vui.",0,vihsd
5639,5639,"""đàn_ông có tiền có_thể mua được đàn_bà có sắc thậm_chí là mua đc tất_cả nhưng không bao_giờ mua được người con_gái bên cạnh bạn lúc bạn trắng_tay chỉ những thứ rẻ_tiền mới mua đc bằng tiền và ai_ai cũng có_thể mua riêng tình_cảm thì không bởi nên tình_cảm có thì không lo mà giữ cứ nghĩ là nó sẽ không mất có ngày mất đi rồi thì đừng mong tìm hay kiếm lại chi cho thiệt_thân""",0,vlsp
5640,5640,mc đang vắng kevin thì lại dời,0,vihsd
5641,5641,cái này nhai đi nhai lại quài chán vl ấy,0,vihsd
5642,5642,đặng công vinh loại mày có cặc tiền mà mua loại xin,1,vihsd
5643,5643,tứ hoàng được ấy chứ =)),0,vihsd
5644,5644,tưởng gì tao cháu bác hồ còn chưa khoe,0,vihsd
5645,5645,chúc mừng abe nha ( mong thầy làm đúng lời hứa ),0,vihsd
5646,5646,k đi sinh nhật mèo hàng xóm nữa à a,0,vihsd
5647,5647,cô hiếu này xinh,0,vihsd
5648,5648,do bụi thôi,0,vihsd
5649,5649,bọn bò thì vẫn bảo nhau rằng: tự hào vì ông chủ mình thật giàu,1,vihsd
5650,5650,dẹp ở nhà,0,vihsd
5651,5651,nhưng em không có kì thị cô minh hiếu mà em cứ cà khịa đứa bạn bede,0,vihsd
5652,5652,"""nó lại đắng vl""",0,vlsp
5653,5653,"nhà tiên tri hay đấy, ông có thêm 1 phiếu về vn chơi nhé",0,vihsd
5654,5654,"""hang tran shared live video to the group chợ hà_tĩnh yen nhi dong gia""",0,vlsp
5655,5655,thu 3d may ma sao lon qua,1,vihsd
5656,5656,bằng chuyến quy nhơn chứ gì đâu,0,vihsd
5657,5657,nghe vô lý nhưng lại cực kì thuyết phục,0,vihsd
5658,5658,cậu đồng rõ ràng,0,vihsd
5659,5659,cần lắm một cạ đi xem cùng :)),0,vihsd
5660,5660,"mày đang quay phim nó, nó liền ""trưng dụng thiết bị kỹ thuật"" của mày. nó sẽ xoá hết những cảnh quay mà nó vòi tiền hay làm luật với mày từ nãy giờ. hiểu chưa thằng ngu",1,vihsd
5661,5661,sao anh ba lại dính trong màn hình,0,vihsd
5662,5662,"""lê_thị yến vy haha giải_trí""",0,vlsp
5663,5663,trầm cảm mất rồi quá mệt mỏi t/c gia đình,0,vihsd
5664,5664,"""trọng_ân iq vô_cực""",0,vlsp
5665,5665,"""loan vo vẫn kiếp nam phụ chán vl""",0,vlsp
5666,5666,sợ mất đi cái kỷ niệm đó mà haha,0,vihsd
5667,5667,"""đốt thằng nhà_quê trần_tán đéo đổ bố đốt mẹ nó nhà""",1,vlsp
5668,5668,nhà tiên tri nghe bắt oi,1,vihsd
5669,5669,"""phần cuối bếch vl""",0,vlsp
5670,5670,trung la hán,0,vihsd
5671,5671,""" hồi phim ra cày ngày cày đêm xem hết phần rồi_đây tyn thì ko lo chứ còn đang lo vhđ_kìa tự_dưng vịn vô cameo chửi cả phim chán ghê""",0,vlsp
5672,5672,oke chú độ ơi,0,vihsd
5673,5673,phạm hải linh,0,vihsd
5674,5674,"""ngoài đường hùng vương""",0,vlsp
5675,5675,"""ai hóng giá thì hú em nha_hoạn thư""",0,vlsp
5676,5676,"""hồng hạnh ghê vl""",0,vlsp
5677,5677,"nghe bác trần dần nói hay, hợp lý vậy mà mọi người chọc quê bác vậy..? trời có mắt đó nghe mọi người",0,vihsd
5678,5678,"""có ai sau sinh bị rụng tóc như tui hông chải tóc tóc rụng sấy_tóc tóc rụng vuốt tóc thôi cũng rụng sợ gội đầu luôn may_mà có thanh mộc_hương nói thật gội thích mê ai lười gội đầu cũng ngày bết nhá đầu ai hay ra mồ_hôi nhiều gầu ngứa_ngáy thì rinh ngay ẻm về đi an_toàn hiệu_quả thiên_thiên""",0,vlsp
5679,5679,lưu thị phương thảo chào cô giáo,0,vihsd
5680,5680,nay chuyển qua đi xe côn tay rồi à?,0,vihsd
5681,5681,tối nay idol live k nhỉ,0,vihsd
5682,5682,"""chau pha shared live video muốn giác_ngộ giải_thoát trực_tiếp giải_đáp đạo phật thiền_tông đạo phật thiền_tông chùa thiền_tông tân_diệu địa_chỉ ấp chánh_hội xã tân_mỹ huyện đức_hòa tỉnh long an việt nam email thientong_gmail com_website www_thientong com kênh youtube""",0,vlsp
5683,5683,3 năm trước rồi nhé,0,vihsd
5684,5684,"""mình đang còn trống căn như hình chính chủ địa_chỉ tôn thất thuyết gần trung_tâm cách quận quận quận chỉ có phút đi xe_máy ngay chợ gần trường_học thoáng mát tiện kinh_doanh chỉ cho thuê chứ ko bán comment bên dưới hoặc để được tư_vấn mọi người nhé""",0,vlsp
5685,5685,"""thế nguyễn_nhé hình tam_giác đơn hình đôi hình""",0,vlsp
5686,5686,"""ai có ảnh đẹp của buổi luyện_tập ngày hôm_nay thì up lên để cùng like và check in tại page mới nhaaa thoa lê_is at công_ty vinamex xklđ nhật bản""",0,vlsp
5687,5687,"""gop dùm luon di_chân nhi""",0,vlsp
5688,5688,trong nguyen sống chậm lại để suy nghĩ kĩ hơn xem câu chuyện đó có gì buồn cười!,0,vihsd
5689,5689,"""rổ gấp gọn thông_minh chất_liệu nhựa cao_cấp không mùi an_toàn chịu_nhiệt cao bề_mặt dụng_cụ gồm những chiếc lỗ để thoát nước lààm khô_ráo thức_ăn và hoa_quả bạn có_thể dùng nó để đựng rau củ trái_cây sau khi rửa hoặc cũng có_thể vớt những thực_phẩm vừa hấp luộc xong như nui mì cho vào chiếc rổ này và để ráo thiết_kế khoa_học dễ_dàng thay_đổi kiểu_dáng gọn_gàng có_thể gập lại và duỗi ra khi cần_thiết địa_chỉ huỳnh_thúc kháng đà_nẵng tư_vấn nhanh ship hàng toàn_quốc hãy để amana mart có_thể tư_vấn cho bạn amana mart siêu_thị_đồ gia_dụng is at amana mart siêu_thị_đồ gia_dụng""",0,vlsp
5690,5690,"tôi có chứng nhận hộ nghèo, gia đình có công với cách mạng, các ông nhường tôi đi :v",0,vihsd
5691,5691,"""phạm_thảo yeah music đôi_khi rời xa là cách tốt nhất để người mình yêu hạnh_phúc yeahmusic quanap phamanhquan song quân ai là người_thương em link youtube""",0,vlsp
5692,5692,vài hôm sau hoài linh lại mất công đăng đàn chửi lều báo thôi -_-,0,vihsd
5693,5693,kệ tổ nhà chúng nó chứ mắc mớ gì thế,1,vihsd
5694,5694,về lập kênh mới à ?,0,vihsd
5695,5695,tú rất vui,0,vihsd
5696,5696,"""do ngu ẩu vl""",1,vlsp
5697,5697,"""ảnh khách hôm cn của cô trò mà quên upppp leetran makeupbyme lê_vũ bảo trân_dư quế my""",0,vlsp
5698,5698,chị ơi từ thiên cho e ít tiền ăn chống dịch đi chị,0,vihsd
5699,5699,"""lại thêm một trận cầu không_tưởng chúc_mừng tottenham võ_huy minh awesome""",0,vlsp
5700,5700,tuấn anh bọn nó coi như 1 loại cảm cúm thông thường.ở nhà tự cách li sẽ khỏi :))),0,vihsd
5701,5701,"chou cam hình như ý b ấy là kích thước cơ thể đấy ạ, ko phải kích thước đuôi",0,vihsd
5702,5702,"""cân lun ghê vl""",0,vlsp
5703,5703,"""lương trần""",0,vlsp
5704,5704,chưa biết cảm giác cãi nhau mí người yêu :”),0,vihsd
5705,5705,"yêu thế, tình vcl :3",0,vihsd
5706,5706,nguyen duy thanh xin phép đc lên top,0,vihsd
5707,5707,"""luu ngoc anh buon vl""",0,vlsp
5708,5708,moon nguyễn số đt kìa,0,vihsd
5709,5709,"""thế_nào là gái nuôi chúng_mày""",0,vlsp
5710,5710,"""tony khanh nguyen barber đình quyết trời không xanh mây cũng chẳng trắng em không say nắng nhưng em lại say qua anh hà_nội dạo này nhiệt_độ ae ghé quyết cắt quả đầu mùa hè này nhé bao hết rít tóc khi nóng nắng nhé địa_chỉ_số hoàng cầu mới đống đa hà nội""",0,vlsp
5711,5711,0917043577 vinaphone nha cô ba,0,vihsd
5712,5712,"nên cho mấy lãnh đạo già về nghỉ hưu được rồi , đem mấy cái tư tưởng trước 1975 về nghỉ hưu chung luôn.",1,vihsd
5713,5713,"""sơn sơn tội_lỗi vl""",0,vlsp
5714,5714,"""thu trang tran""",0,vlsp
5715,5715,tại bọn lính cả,1,vihsd
5716,5716,"minh cung la viet kieu dai loan,minh qua day 23 nam roi ,nhung minh kg quen que huong dat to tien cua minh ,di dau cung kg bang que huong ,o dai loan kho lam,di lam moi co com an ,xing dung noi xau viet nam, viet nam la dat to tien la cha me cua minh",0,vihsd
5717,5717,"""mặc màu vàng rõ xinh""",0,vlsp
5718,5718,"""bin kim_tuyến loved""",0,vlsp
5719,5719,anh yêu từ thuở lên ba,0,vihsd
5720,5720,dương hoàng xin link để đạp vào mõm chúng nó bạn,1,vihsd
5721,5721,mong anh em ủng hộ kênh mình,0,vihsd
5722,5722,muốn biết thì ra trước mặc bả mà hỏi hoặc là lên clip hỏi bả ở đây hk ai biết đâu,0,vihsd
5723,5723,nấu nổi canh chua như cái bả lồn vậy ai dám ăn. tao nói hả cái mặt của mày nhìn như trái hủ qua,1,vihsd
5724,5724,"""ai cung bi hết dung biên ho loi llua dao""",0,vlsp
5725,5725,"hôm nay ao làng có 4 khách mời từ refund gaming: đó là thái linh hương, rambo, snake, qnt và dj chjp.",0,vihsd
5726,5726,hoàng yến gato à,0,vihsd
5727,5727,"""vl phản_dame hahak""",0,vlsp
5728,5728,em chao chi. chuc chi luon xinh dep tre mai ko gia,0,vihsd
5729,5729,"""trầnn đứcc xem clip ls chưa lên_đồng vl""",0,vlsp
5730,5730,thứ bóng dơ,1,vihsd
5731,5731,hoài thu tao xin mày,0,vihsd
5732,5732,"""chiều nay khách ăn gì em lên đơn luôn nàooo tránh dồn đơn ship không kịp hoặc mn ghé phan_bội châu ăn nhé linh nguyễn nguyễn_thuỳ linh at linh nguyễn_quán""",0,vlsp
5733,5733,yêu lại người yêu cũ cũng giống như đọc lại 1 cuốn sách... cảm súc có thể khác nhau. nhưng đều có 1 kết thúc.,0,vihsd
5734,5734,"""trang trang mới sáng nè sợ vl""",0,vlsp
5735,5735,"""không có váy trắng đủ làm anh lo_lắng nên lại mặc áo hồnggggg cuối tuần dính liền với cái đầu tháng an an thiên an""",0,vlsp
5736,5736,"dân chủ ở đâu vậy các bạn , à tên của nó là bảo hiểm "" bắt buộc "" mà !",1,vihsd
5737,5737,"""thảo nhỏ thiên_phú""",0,vlsp
5738,5738,"""nick fb ảo hỏi câu cũng ảo vl""",0,vlsp
5739,5739,nguyễn quốc tùng anh tội cho một ng bạn của cta :(,0,vihsd
5740,5740,"""thì ny mua nước với bỏng ngô có mẹ đâu mai_mốt nếu mày lấy đc nó thì cả gia_tài nhà nó giữ thây bỏ con tép bắt con cá_mập chứ ngu loz""",1,vlsp
5741,5741,theo ý kiến cá nhân mình thì mình thấy kicm đẹp trai hơn jack :v,0,vihsd
5742,5742,nghe vô lí nhưng rất thuyết phục =)),0,vihsd
5743,5743,nguyễn thanh quý :))),0,vihsd
5744,5744,chắc chuẩn bị rồi đó,0,vihsd
5745,5745,trần diên dưỡng cái ghế vl đấy,1,vihsd
5746,5746,toanggg,1,vihsd
5747,5747,hàng hiệu chuẩn cao bằng đấy nhé:)),0,vihsd
5748,5748,"""cx chẳg bt""",0,vlsp
5749,5749,chửi rôm rốp,0,vihsd
